repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
28457823,freeCodeCamp/freeCodeCamp,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,https://github.com/freeCodeCamp/freeCodeCamp,http://contribute.freecodecamp.org/intro,392032,392032,36039,239,TypeScript,2014-12-24T17:49:19Z,2024-06-27T14:28:10Z,2024-06-27T14:55:22Z,447046,main,"careers, certification, community, curriculum, d3, education, freecodecamp, hacktoberfest, javascript, learn-to-code, math, nodejs, nonprofits, programming, react, teachers",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""TypeScript"":2246671,""JavaScript"":951903,""CSS"":189426,""Dockerfile"":8472,""EJS"":2153,""HTML"":1272,""Shell"":632,""Less"":36}",385
13491895,EbookFoundation/free-programming-books,:books: Freely available programming books,https://github.com/EbookFoundation/free-programming-books,https://ebookfoundation.github.io/free-programming-books/,325134,325134,60380,35,,2013-10-11T06:50:37Z,2024-06-27T14:47:13Z,2024-06-26T15:12:00Z,18493,main,"books, education, hacktoberfest, list, resource",1,Creative Commons Attribution 4.0 International,{},432
21737465,sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,https://github.com/sindresorhus/awesome,,308659,308659,26980,36,,2014-07-11T13:42:37Z,2024-06-27T14:49:48Z,2024-06-27T13:51:01Z,1517,main,"awesome, awesome-list, lists, resources, unicorns",1,Creative Commons Zero v1.0 Universal,{},437
60493101,jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,https://github.com/jwasham/coding-interview-university,,297426,297426,74872,44,,2016-06-06T02:34:12Z,2024-06-27T14:48:12Z,2024-06-24T17:57:30Z,22281,main,"algorithm, algorithms, coding-interview, coding-interviews, computer-science, data-structures, interview, interview-prep, interview-preparation, programming-interviews, software-engineering, study-plan",1,Creative Commons Attribution Share Alike 4.0 International,{},302
54346799,public-apis/public-apis,A collective list of free APIs,https://github.com/public-apis/public-apis,https://APILayer.com,296906,296906,32218,284,Python,2016-03-20T23:49:42Z,2024-06-27T14:52:25Z,2024-06-26T11:50:27Z,4997,master,"api, apis, dataset, development, free, list, lists, open-source, public, public-api, public-apis, resources, software",1,MIT License,"{""Python"":40479,""Shell"":1352}",430
85077558,kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,https://roadmap.sh,280464,280464,37448,8,TypeScript,2017-03-15T13:45:52Z,2024-06-27T14:55:48Z,2024-06-27T12:19:44Z,226428,master,"angular-roadmap, backend-roadmap, blockchain-roadmap, computer-science, dba-roadmap, developer-roadmap, devops-roadmap, frontend-roadmap, go-roadmap, java-roadmap, javascript-roadmap, nodejs-roadmap, python-roadmap, qa-roadmap, react-roadmap, roadmap, software-architect-roadmap, vue-roadmap",1,Other,"{""TypeScript"":990338,""Astro"":181648,""JavaScript"":62221,""CSS"":8762,""Shell"":5653}",470
132750724,codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,https://github.com/codecrafters-io/build-your-own-x,https://codecrafters.io,279457,279457,26245,332,,2018-05-09T12:03:18Z,2024-06-27T14:54:26Z,2024-06-26T13:05:51Z,1065,master,"awesome-list, free, programming, tutorial-code, tutorial-exercises, tutorials",1,,{},117
177736533,996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,https://github.com/996icu/996.ICU,https://996.icu,269386,269386,21231,16707,,2019-03-26T07:31:14Z,2024-06-27T13:52:56Z,2024-05-12T05:39:42Z,187804,master,,,Other,{},398
83222441,donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,https://github.com/donnemartin/system-design-primer,,262361,262361,44478,434,Python,2017-02-26T16:15:28Z,2024-06-27T14:51:13Z,2024-06-23T17:36:45Z,11194,master,"design, design-patterns, design-system, development, interview, interview-practice, interview-questions, programming, python, system, web, web-application, webapp",1,Other,"{""Python"":57260,""Shell"":1192}",110
10270250,facebook/react,The library for web and native user interfaces.,https://github.com/facebook/react,https://react.dev,224668,224668,45822,920,JavaScript,2013-05-24T16:15:54Z,2024-06-27T14:48:11Z,2024-06-27T14:45:31Z,517262,main,"declarative, frontend, javascript, library, react, ui",1,MIT License,"{""JavaScript"":4687331,""TypeScript"":1461519,""Rust"":814683,""HTML"":111207,""CSS"":66540,""C++"":44290,""CoffeeScript"":17397,""C"":5227,""Shell"":3168,""Python"":259,""RenderScript"":190,""Makefile"":189}",416
21289110,vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,https://awesome-python.com/,210970,210970,24604,414,Python,2014-06-27T21:00:06Z,2024-06-27T14:38:50Z,2024-06-23T17:21:10Z,6766,master,"awesome, collections, python, python-framework, python-library, python-resources",,Other,"{""Python"":2959,""Makefile"":237}",369
11730342,vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",https://github.com/vuejs/vue,http://v2.vuejs.org,207313,207313,33634,602,TypeScript,2013-07-29T03:24:51Z,2024-06-27T14:06:53Z,2024-06-26T18:46:37Z,32231,main,"framework, frontend, javascript, vue",1,MIT License,"{""TypeScript"":1852998,""JavaScript"":34702,""HTML"":17826,""CSS"":11301,""Shell"":673}",358
36633370,awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,https://github.com/awesome-selfhosted/awesome-selfhosted,https://awesome-selfhosted.net/,185292,185292,9181,0,,2015-06-01T02:33:17Z,2024-06-27T14:42:35Z,2024-06-25T14:09:22Z,16175,master,"awesome, awesome-list, cloud, free-software, hosting, privacy, self-hosted, selfhosted",1,Other,{},403
126577260,trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,https://github.com/trekhleb/javascript-algorithms,,184908,184908,29830,357,JavaScript,2018-03-24T07:47:04Z,2024-06-27T14:42:53Z,2024-06-24T23:24:28Z,13248,master,"algorithm, algorithms, computer-science, data-structures, interview, interview-preparation, javascript, javascript-algorithms",1,MIT License,"{""JavaScript"":721302,""Shell"":70}",195
45717250,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,https://github.com/tensorflow/tensorflow,https://tensorflow.org,183788,183788,74027,3228,C++,2015-11-07T01:19:20Z,2024-06-27T14:54:10Z,2024-06-27T14:49:31Z,1033586,master,"deep-learning, deep-neural-networks, distributed, machine-learning, ml, neural-network, python, tensorflow",1,Apache License 2.0,"{""C++"":99183186,""Python"":45746981,""MLIR"":10304231,""Starlark"":7116406,""HTML"":4686483,""Go"":2196021,""C"":1284538,""Java"":1167181,""Jupyter Notebook"":809308,""Shell"":675172,""Objective-C++"":279654,""Objective-C"":169202,""CMake"":141948,""Smarty"":121587,""Swift"":81520,""Dockerfile"":24754,""C#"":13585,""Batchfile"":12126,""Ruby"":8898,""Perl"":7536,""Pawn"":7360,""Roff"":5034,""Cython"":3899,""Makefile"":2845,""Vim Snippet"":58}",408
63476337,TheAlgorithms/Python,All Algorithms implemented in Python,https://github.com/TheAlgorithms/Python,https://the-algorithms.com/,181715,181715,43938,223,Python,2016-07-16T09:44:01Z,2024-06-27T14:50:38Z,2024-06-26T06:06:57Z,15281,master,"algorithm, algorithm-competitions, algorithms-implemented, algos, community-driven, education, hacktoberfest, interview, learn, practice, python, searches, sorting-algorithms, sorts",1,MIT License,"{""Python"":3377536,""Dockerfile"":406}",456
88011908,practical-tutorials/project-based-learning,Curated list of project-based tutorials,https://github.com/practical-tutorials/project-based-learning,,179346,179346,23529,143,,2017-04-12T05:07:46Z,2024-06-27T14:55:52Z,2024-06-23T16:20:18Z,438,master,"beginner-project, cpp, golang, javascript, project, python, tutorial, webdevelopment",1,MIT License,{},100
14440270,getify/You-Dont-Know-JS,A book series on JavaScript. @YDKJS on twitter.,https://github.com/getify/You-Dont-Know-JS,,177730,177730,33376,127,,2013-11-16T02:37:24Z,2024-06-27T14:12:00Z,2024-06-19T11:21:42Z,12729,2nd-ed,"async, book, book-series, closures, education, es2015, es6, javascript, learn-to-code, programming, prototypes, training-materials, training-providers",1,Other,{},178
121395510,CyC2018/CS-Notes,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,https://github.com/CyC2018/CS-Notes,http://cyc2018.xyz,173367,173367,50755,194,,2018-02-13T14:56:24Z,2024-06-27T14:07:04Z,2024-06-19T03:27:08Z,116179,master,"algorithm, computer-science, cpp, interview, java, leetcode, python, system-design",1,,{},215
291137,ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",https://github.com/ohmyzsh/ohmyzsh,https://ohmyz.sh,170445,170445,25682,459,Shell,2009-08-28T18:15:37Z,2024-06-27T14:13:30Z,2024-06-25T12:24:24Z,12355,master,"cli, cli-app, hacktoberfest, oh-my-zsh, oh-my-zsh-plugin, oh-my-zsh-theme, ohmyzsh, plugin-framework, plugins, productivity, shell, terminal, theme, themes, zsh, zsh-configuration",1,MIT License,"{""Shell"":1760372,""Python"":23599,""Makefile"":1298}",392
2126244,twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://github.com/twbs/bootstrap,https://getbootstrap.com,167954,167954,78517,576,JavaScript,2011-07-29T21:19:00Z,2024-06-27T14:52:18Z,2024-06-25T17:28:00Z,261489,main,"bootstrap, css, css-framework, html, javascript, sass, scss",1,MIT License,"{""JavaScript"":883762,""HTML"":796123,""SCSS"":372953,""CSS"":305581,""PowerShell"":932}",361
19415064,ossu/computer-science,:mortar_board: Path to a free self-taught education in Computer Science!,https://github.com/ossu/computer-science,,165268,165268,20858,15,,2014-05-04T00:18:39Z,2024-06-27T14:54:34Z,2024-06-17T21:32:35Z,1534,master,"awesome-list, computer-science, courses, curriculum",1,MIT License,{},137
614765452,Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,https://agpt.co,163450,163450,43341,171,Python,2023-03-16T09:21:07Z,2024-06-27T14:51:44Z,2024-06-27T14:55:13Z,128321,master,"ai, artificial-intelligence, autonomous-agents, gpt-4, openai, python",1,MIT License,"{""Python"":926339,""Dart"":203562,""TypeScript"":47552,""C++"":23419,""CMake"":18862,""Shell"":4047,""HTML"":3413,""CSS"":3073,""JavaScript"":3036,""Ruby"":2803,""Jinja"":2398,""Swift"":2384,""C"":1425,""Dockerfile"":1243,""Batchfile"":478,""Kotlin"":140,""Objective-C"":38}",440
31792824,flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,https://github.com/flutter/flutter,https://flutter.dev,162981,162981,26802,12705,Dart,2015-03-06T22:54:58Z,2024-06-27T14:52:27Z,2024-06-27T14:38:46Z,138998,master,"android, app-framework, cross-platform, dart, dart-platform, desktop, flutter, flutter-package, fuchsia, ios, linux-desktop, macos, material-design, mobile, mobile-development, skia, web, web-framework, windows",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""Dart"":64331630,""C++"":153975,""Objective-C"":102133,""CMake"":93764,""Java"":93760,""Groovy"":88992,""Shell"":55217,""Ruby"":46821,""HTML"":35830,""JavaScript"":35439,""Swift"":26368,""Batchfile"":16342,""Kotlin"":9328,""C"":7632,""CSS"":5955,""PowerShell"":5490,""GLSL"":3873}",385
41881900,microsoft/vscode,Visual Studio Code,https://github.com/microsoft/vscode,https://code.visualstudio.com,160058,160058,28035,8925,TypeScript,2015-09-03T20:23:38Z,2024-06-27T14:53:16Z,2024-06-27T14:48:35Z,924252,main,"editor, electron, microsoft, typescript, visual-studio-code",1,MIT License,"{""TypeScript"":63281618,""JavaScript"":1035434,""CSS"":916403,""Rust"":497172,""HTML"":387056,""Inno Setup"":310714,""Scilab"":197909,""Shell"":87376,""Batchfile"":18789,""PowerShell"":14196,""SCSS"":6732,""Groovy"":3928,""Cuda"":3634,""C++"":2745,""Makefile"":2307,""Python"":2171,""Perl"":1922,""Ruby"":1703,""TeX"":1602,""Objective-C"":1387,""Objective-C++"":1387,""Clojure"":1206,""Handlebars"":1064,""Less"":1029,""PHP"":998,""Dockerfile"":959,""Julia"":940,""Jupyter Notebook"":929,""Visual Basic .NET"":893,""C#"":864,""C"":818,""Raku"":761,""Pug"":654,""Go"":652,""F#"":634,""Java"":599,""CoffeeScript"":590,""R"":362,""Roff"":351,""ShaderLab"":330,""Dart"":324,""Swift"":284,""Lua"":252,""HLSL"":184,""Hack"":16}",337
1062897,github/gitignore,A collection of useful .gitignore templates,https://github.com/github/gitignore,,159271,159271,83221,465,,2010-11-08T20:17:14Z,2024-06-27T14:34:42Z,2024-06-27T12:09:32Z,2412,main,"git, gitignore",,Creative Commons Zero v1.0 Universal,{},416
123458551,jackfrued/Python-100-Days,Python - 100天从新手到大师,https://github.com/jackfrued/Python-100-Days,,152080,152080,51588,716,Python,2018-03-01T16:05:52Z,2024-06-27T13:52:50Z,2024-06-20T02:02:16Z,332089,master,,1,,"{""Python"":183200,""HTML"":165120,""Jupyter Notebook"":134429,""Java"":4679,""CSS"":673,""JavaScript"":410}",12
35955666,jlevy/the-art-of-command-line,"Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,,150621,150621,14394,241,,2015-05-20T15:11:03Z,2024-06-27T14:16:28Z,2024-06-25T18:13:44Z,2772,master,"bash, documentation, linux, macos, unix, windows",1,,{},151
132464395,Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,https://github.com/Snailclimb/JavaGuide,https://javaguide.cn,144480,144480,45378,59,Java,2018-05-07T13:27:00Z,2024-06-27T14:54:26Z,2024-06-27T06:53:22Z,175337,main,"algorithms, interview, java, jvm, mysql, redis, spring, system, system-design, zookeeper",1,Apache License 2.0,"{""Java"":6293,""JavaScript"":437}",416
6498492,airbnb/javascript,JavaScript Style Guide,https://github.com/airbnb/javascript,,142825,142825,26273,165,JavaScript,2012-11-01T23:13:50Z,2024-06-27T13:36:45Z,2024-06-23T22:10:02Z,3651,master,"arrow-functions, es2015, es2016, es2017, es2018, es6, eslint, javascript, linting, naming-conventions, style-guide, style-linter, styleguide, tc39",1,MIT License,"{""JavaScript"":79893}",404
138393139,trimstray/the-book-of-secret-knowledge,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",https://github.com/trimstray/the-book-of-secret-knowledge,,135990,135990,9144,70,,2018-06-23T10:43:14Z,2024-06-27T14:42:39Z,2024-06-19T21:15:38Z,1811,master,"awesome, awesome-list, bsd, cheatsheets, devops, guidelines, hacking, hacks, howtos, linux, lists, manuals, one-liners, pentesters, resources, search-engines, security, security-researchers, sysops",,MIT License,{},98
527591471,AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,https://github.com/AUTOMATIC1111/stable-diffusion-webui,,134820,134820,25767,2170,Python,2022-08-22T14:05:26Z,2024-06-27T14:51:06Z,2024-06-27T09:41:27Z,35788,master,"ai, ai-art, deep-learning, diffusion, gradio, image-generation, image2image, img2img, pytorch, stable-diffusion, text2image, torch, txt2img, unstable, upscaling, web",1,GNU Affero General Public License v3.0,"{""Python"":1723983,""JavaScript"":173744,""CSS"":44304,""HTML"":27503,""Shell"":12998,""Batchfile"":2428}",430
1039520,ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,https://github.com/ytdl-org/youtube-dl,http://ytdl-org.github.io/youtube-dl/,129613,129613,9766,4198,Python,2010-10-31T14:35:07Z,2024-06-27T14:03:26Z,2024-06-24T20:20:25Z,64979,master,,1,The Unlicense,"{""Python"":6334703,""Shell"":8791,""Makefile"":6235,""ActionScript"":4300,""Batchfile"":633}",388
155220641,huggingface/transformers,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",https://github.com/huggingface/transformers,https://huggingface.co/transformers,128235,128235,25436,1127,Python,2018-10-29T13:56:00Z,2024-06-27T14:55:52Z,2024-06-27T14:54:06Z,228606,main,"bert, deep-learning, flax, hacktoberfest, jax, language-model, language-models, machine-learning, model-hub, natural-language-processing, nlp, nlp-library, pretrained-models, python, pytorch, pytorch-transformers, seq2seq, speech-recognition, tensorflow, transformer",1,Apache License 2.0,"{""Python"":56335933,""Cuda"":327721,""Dockerfile"":35916,""Shell"":30374,""C++"":25815,""C"":7703,""Makefile"":4133,""Cython"":3635,""Jsonnet"":937}",433
21540759,avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,https://awesome-go.com,124210,124210,11695,175,Go,2014-07-06T13:42:15Z,2024-06-27T14:42:49Z,2024-06-26T06:33:57Z,10624,main,"awesome, awesome-list, go, golang, golang-library, hacktoberfest",1,MIT License,"{""Go"":24244}",429
241576270,labuladong/fucking-algorithm,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",https://github.com/labuladong/fucking-algorithm,https://labuladong.github.io/algo/,124106,124106,23134,415,Markdown,2020-02-19T09:01:23Z,2024-06-27T14:07:08Z,2024-06-25T12:54:41Z,125645,master,"algorithms, computer-science, data-structures, dynamic-programming, dynamic-programming-algorithm, interview-questions, kmp, leetcode",1,,"{""Markdown"":3250003}",84
70107786,vercel/next.js,The React Framework,https://github.com/vercel/next.js,https://nextjs.org,122530,122530,26225,3296,JavaScript,2016-10-05T23:32:51Z,2024-06-27T14:51:09Z,2024-06-27T10:27:35Z,1988037,canary,"blog, browser, compiler, components, hybrid, nextjs, node, react, server-rendering, ssg, static, static-site-generator, universal, vercel",1,MIT License,"{""JavaScript"":30037675,""TypeScript"":9332223,""Rust"":1427644,""MDX"":236867,""CSS"":233262,""Shell"":6694,""SCSS"":6317,""Dockerfile"":4443,""Batchfile"":579,""Sass"":302}",435
23096959,golang/go,The Go programming language,https://github.com/golang/go,https://go.dev,120928,120928,17351,9526,Go,2014-08-19T04:33:40Z,2024-06-27T14:47:07Z,2024-06-26T22:23:47Z,355688,master,"go, golang, language, programming-language",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""Go"":44391313,""Assembly"":2868446,""HTML"":2621340,""C"":120823,""Shell"":63854,""Perl"":32036,""JavaScript"":20419,""Python"":15808,""Batchfile"":9485,""Dockerfile"":2789,""Awk"":450,""Makefile"":424}",386
112507086,Chalarangelo/30-seconds-of-code,Short code snippets for all your development needs,https://github.com/Chalarangelo/30-seconds-of-code,https://30secondsofcode.org/,120173,120173,11914,1,JavaScript,2017-11-29T17:35:03Z,2024-06-27T14:55:58Z,2024-06-26T18:28:30Z,627270,master,"astro, awesome-list, css, education, es6-javascript, git, github-actions, html, javascript, learn-to-code, learning-resources, netlify, nodejs, programming, python, reactjs, snippets, snippets-collection, website-infrastructure",1,Creative Commons Attribution 4.0 International,"{""JavaScript"":180861,""SCSS"":77287,""Astro"":27354,""CSS"":969,""Shell"":756,""TypeScript"":260}",390
29028775,facebook/react-native,A framework for building native applications using React,https://github.com/facebook/react-native,https://reactnative.dev,116836,116836,24044,949,C++,2015-01-09T18:10:16Z,2024-06-27T14:29:56Z,2024-06-27T14:45:54Z,886952,main,"android, app-framework, cross-platform, ios, mobile, mobile-development, react, react-native",1,MIT License,"{""C++"":4187800,""Java"":2866186,""JavaScript"":2413159,""Objective-C++"":1695038,""Objective-C"":1325769,""Kotlin"":1262460,""Ruby"":438294,""CMake"":94336,""TypeScript"":84976,""Shell"":58170,""C"":45681,""Assembly"":14920,""HTML"":1473,""Swift"":739}",314
62607227,yangshun/tech-interview-handbook,💯 Curated coding interview preparation materials for busy software engineers,https://github.com/yangshun/tech-interview-handbook,https://www.techinterviewhandbook.org,113562,113562,14262,40,TypeScript,2016-07-05T05:00:48Z,2024-06-27T14:36:28Z,2024-06-25T01:39:23Z,32243,main,"algorithm, algorithm-interview, algorithm-interview-questions, algorithms, behavioral-interviews, coding-interviews, interview-practice, interview-preparation, interview-questions, system-design",1,MIT License,"{""TypeScript"":1029820,""JavaScript"":94405,""Python"":20569,""HTML"":12283,""CSS"":7789}",154
9384267,electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,https://electronjs.org,112618,112618,15093,970,C++,2013-04-12T01:47:36Z,2024-06-27T14:17:32Z,2024-06-27T14:23:14Z,153701,main,"c-plus-plus, chrome, css, electron, html, javascript, nodejs, v8, works-with-codespaces",1,MIT License,"{""C++"":3711048,""TypeScript"":2070471,""Objective-C++"":388678,""JavaScript"":181714,""Python"":125128,""Objective-C"":40411,""HTML"":12057,""Shell"":8549,""Batchfile"":2539,""C"":2491,""CSS"":2369}",383
14098069,justjavac/free-programming-books-zh_CN,:books: 免费的计算机编程类中文书籍，欢迎投稿,https://github.com/justjavac/free-programming-books-zh_CN,http://weibo.com/justjavac,109814,109814,28109,34,,2013-11-04T01:59:19Z,2024-06-27T14:39:14Z,2024-05-05T12:56:06Z,1059,main,"android, angular, books, free, ios, javascript, kotlin, pdf, programming, python, react, react-native, swift, vue",,GNU General Public License v3.0,{},118
20580498,kubernetes/kubernetes,Production-Grade Container Scheduling and Management,https://github.com/kubernetes/kubernetes,https://kubernetes.io,108105,108105,38810,2582,Go,2014-06-06T22:56:04Z,2024-06-27T14:45:25Z,2024-06-27T14:47:47Z,1278806,master,"cncf, containers, go, kubernetes",1,Apache License 2.0,"{""Go"":70080352,""Shell"":1914520,""PowerShell"":147507,""Makefile"":64469,""Dockerfile"":49117,""Python"":24146,""C"":4205,""sed"":1262,""Batchfile"":833,""HTML"":106}",353
943149,d3/d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,https://d3js.org,108023,108023,22894,13,Shell,2010-09-27T17:22:42Z,2024-06-27T14:08:50Z,2024-06-24T11:57:12Z,59234,main,"chart, charts, d3, data-visualization, svg, visualization",1,ISC License,"{""Shell"":55315,""JavaScript"":4732}",130
184456251,microsoft/PowerToys,Windows system utilities to maximize productivity,https://github.com/microsoft/PowerToys,,106781,106781,6282,5905,C#,2019-05-01T17:44:02Z,2024-06-27T14:26:18Z,2024-06-27T14:42:50Z,365879,main,"color-picker, desktop, fancyzones, keyboard-manager, microsoft-powertoys, powerrename, powertoys, windows",1,MIT License,"{""C#"":5838371,""C++"":3665815,""PowerShell"":90042,""C"":75779,""JavaScript"":10257,""HTML"":7307,""HLSL"":3261,""Batchfile"":2020}",418
574523116,f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT better.,https://github.com/f/awesome-chatgpt-prompts,https://prompts.chat,106586,106586,14556,290,HTML,2022-12-05T13:54:13Z,2024-06-27T14:32:59Z,2024-06-24T18:02:16Z,759,main,"bots, chatbot, chatgpt, chatgpt-api, language",,Creative Commons Zero v1.0 Universal,"{""HTML"":2677,""Shell"":294}",80
27193779,nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,https://github.com/nodejs/node,https://nodejs.org,104982,104982,28418,2040,JavaScript,2014-11-26T19:57:11Z,2024-06-27T14:50:50Z,2024-06-27T14:40:26Z,1144601,main,"javascript, js, linux, macos, mit, node, nodejs, runtime, windows",1,Other,"{""JavaScript"":14763510,""C++"":5151057,""Python"":2586532,""C"":639581,""HTML"":163390,""Shell"":103656,""Makefile"":56766,""Batchfile"":44581,""Emacs Lisp"":14363,""Perl"":11715,""R"":8037,""TypeScript"":702,""Assembly"":157}",441
111583593,Genymobile/scrcpy,Display and control your Android device,https://github.com/Genymobile/scrcpy,,104925,104925,10194,1893,C,2017-11-21T18:00:27Z,2024-06-27T14:53:29Z,2024-06-24T21:19:08Z,6429,master,"android, c, ffmpeg, libav, mirroring, recording, screen, sdl2",1,Apache License 2.0,"{""C"":794388,""Java"":336660,""Roff"":18627,""Shell"":11866,""Meson"":10007,""Makefile"":4587,""AIDL"":2384,""VBScript"":212,""Batchfile"":56}",124
23088740,axios/axios,Promise based HTTP client for the browser and node.js,https://github.com/axios/axios,https://axios-http.com,104539,104539,10757,741,JavaScript,2014-08-18T22:30:27Z,2024-06-27T11:10:59Z,2024-06-25T13:04:50Z,14936,v1.x,"hacktoberfest, http-client, javascript, nodejs, promise",1,MIT License,"{""JavaScript"":413106,""TypeScript"":49121,""HTML"":7486,""Handlebars"":998}",418
63537249,facebook/create-react-app,Set up a modern web app by running one command.,https://github.com/facebook/create-react-app,https://create-react-app.dev,102168,102168,26663,2215,JavaScript,2016-07-17T14:55:11Z,2024-06-27T14:07:01Z,2024-06-25T10:56:06Z,25222,main,"build-tools, react, zero-configuration",1,MIT License,"{""JavaScript"":3046642,""Shell"":37454,""CSS"":4592,""HTML"":3736,""AppleScript"":2657,""TypeScript"":2049,""SCSS"":491,""Sass"":200}",455
576201,mrdoob/three.js,JavaScript 3D Library.,https://github.com/mrdoob/three.js,https://threejs.org/,100157,100157,35182,500,JavaScript,2010-03-23T18:58:01Z,2024-06-27T14:25:37Z,2024-06-27T12:18:27Z,1360419,dev,"3d, augmented-reality, canvas, html5, javascript, svg, virtual-reality, webaudio, webgl, webgl2, webgpu, webxr",1,MIT License,"{""JavaScript"":7098060,""HTML"":6424143,""Roff"":478172,""SCSS"":455657,""CSS"":252279}",362
20929025,microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://github.com/microsoft/TypeScript,https://www.typescriptlang.org,98911,98911,12280,5831,TypeScript,2014-06-17T15:28:39Z,2024-06-27T14:41:28Z,2024-06-27T14:40:43Z,2637056,main,"javascript, language, typechecker, typescript",1,Apache License 2.0,"{""TypeScript"":111316671,""JavaScript"":164110,""Dockerfile"":330,""Shell"":265}",348
103633984,goldbergyoni/nodebestpractices,:white_check_mark:  The Node.js best practices list (July 2024),https://github.com/goldbergyoni/nodebestpractices,https://twitter.com/nodepractices/,97123,97123,9865,72,Dockerfile,2017-09-15T08:33:19Z,2024-06-27T14:43:40Z,2024-06-20T13:00:09Z,69818,master,"best-practices, es6, eslint, express, expressjs, javascript, jest, microservices, mocha, node-js, nodejs, nodejs-development, npm, rest, style-guide, styleguide, testing, types",1,Creative Commons Attribution Share Alike 4.0 International,"{""Dockerfile"":1491,""TypeScript"":205}",228
